Source,Target,interaction_type,Weight
116,166,intra-interaction,0.0035
116,167,intra-interaction,0.0033
116,168,intra-interaction,0.004
116,169,intra-interaction,0.0027
116,170,intra-interaction,0.0028
116,171,intra-interaction,0.0032
116,172,intra-interaction,0.0036
116,173,intra-interaction,0.0032
116,174,intra-interaction,0.0035
116,175,intra-interaction,0.003
116,176,intra-interaction,0.0037
116,177,intra-interaction,0.0035
116,178,intra-interaction,0.0029
116,179,intra-interaction,0.0032
116,180,intra-interaction,0.0033
116,181,intra-interaction,0.003
116,182,intra-interaction,0.0029
116,183,intra-interaction,0.0026
116,184,intra-interaction,0.0024
116,185,intra-interaction,0.0031
116,186,intra-interaction,0.0027
116,187,intra-interaction,0.0024
116,188,intra-interaction,0.0025
116,189,intra-interaction,0.0025
116,190,intra-interaction,0.0024
116,191,intra-interaction,0.0021
116,192,intra-interaction,0.0024
116,193,intra-interaction,0.0022
116,194,intra-interaction,0.0019
116,195,intra-interaction,0.002
116,196,intra-interaction,0.0019
116,197,intra-interaction,0.0018
116,198,intra-interaction,0.0017
116,199,intra-interaction,0.0017
116,200,intra-interaction,0.0011
116,201,intra-interaction,0.0012
116,202,intra-interaction,0.0012
116,203,intra-interaction,0.001
116,204,intra-interaction,0.0011
116,205,intra-interaction,0.0009
116,206,intra-interaction,0.001
116,207,intra-interaction,0.0008
116,208,intra-interaction,0.0008
116,209,intra-interaction,0.0005
116,210,intra-interaction,0.0009
116,211,intra-interaction,0.0005
116,212,intra-interaction,0.001
116,213,intra-interaction,0.0007
116,214,intra-interaction,0.0003
116,215,intra-interaction,0.0002
116,216,intra-interaction,0.0003
116,217,intra-interaction,0.0004
116,218,intra-interaction,0.0004
116,219,intra-interaction,0.0003
116,220,intra-interaction,0.0004
116,221,intra-interaction,0.0004
116,222,intra-interaction,0.0004
116,223,intra-interaction,0.0002
116,224,intra-interaction,0.0003
116,225,intra-interaction,0.0005
116,226,intra-interaction,0.0005
116,227,intra-interaction,0.0004
116,228,intra-interaction,0.0003
116,229,intra-interaction,0.0004
116,230,intra-interaction,0.0002
116,231,intra-interaction,0.0002
116,232,intra-interaction,0.0002
116,233,intra-interaction,0.0001
116,234,intra-interaction,0.0003
116,235,intra-interaction,0.0003
116,236,intra-interaction,0.0003
116,237,intra-interaction,0.0002
116,238,intra-interaction,0.0003
116,239,intra-interaction,0.0003
116,240,intra-interaction,0.0003
116,241,intra-interaction,0.0004
116,242,intra-interaction,0.0004
116,243,intra-interaction,0.0003
116,244,intra-interaction,0.0002
116,245,intra-interaction,0.0003
116,246,intra-interaction,0.0004
116,247,intra-interaction,0.0003
116,248,intra-interaction,0.0004
116,249,intra-interaction,0.0003
116,250,intra-interaction,0.0005
116,251,intra-interaction,0.0004
116,252,intra-interaction,0.0004
116,253,intra-interaction,0.0004
116,254,intra-interaction,0.0003
116,255,intra-interaction,0.0004
116,256,intra-interaction,0.0003
116,257,intra-interaction,0.0003
116,258,intra-interaction,0.0002
116,259,intra-interaction,0.0002
116,260,intra-interaction,0.0004
116,261,intra-interaction,0.0003
116,262,intra-interaction,0.0004
116,263,intra-interaction,0.0003
116,264,intra-interaction,0.0003
116,265,intra-interaction,0.0004
116,266,intra-interaction,0.0003
116,267,intra-interaction,0.0005
116,268,intra-interaction,0.0002
116,269,intra-interaction,0.0003
116,270,intra-interaction,0.0002
116,271,intra-interaction,0.0004
116,272,intra-interaction,0.0003
116,273,intra-interaction,0.0003
116,274,intra-interaction,0.0005
116,275,intra-interaction,0.0004
116,276,intra-interaction,0.0003
116,277,intra-interaction,0.0004
116,278,intra-interaction,0.0002
116,279,intra-interaction,0.0005
116,280,intra-interaction,0.0004
116,281,intra-interaction,0.0005
116,282,intra-interaction,0.0004
116,283,intra-interaction,0.0003
116,284,intra-interaction,0.0003
116,285,intra-interaction,0.0004
116,286,intra-interaction,0.0005
116,287,intra-interaction,0.0004
116,288,intra-interaction,0.0005
116,289,intra-interaction,0.0003
116,290,intra-interaction,0.0005
116,291,intra-interaction,0.0007
116,292,intra-interaction,0.0006
116,293,intra-interaction,0.0004
116,294,intra-interaction,0.0005
116,295,intra-interaction,0.0004
116,296,intra-interaction,0.0004
116,297,intra-interaction,0.0003
116,298,intra-interaction,0.0004
116,299,intra-interaction,0.0006
116,300,intra-interaction,0.0005
116,301,intra-interaction,0.0006
116,302,intra-interaction,0.0003
116,303,intra-interaction,0.0004
116,304,intra-interaction,0.0005
116,305,intra-interaction,0.0004
116,306,intra-interaction,0.0005
116,307,intra-interaction,0.0003
116,308,intra-interaction,0.0003
116,309,intra-interaction,0.0003
116,310,intra-interaction,0.0004
116,311,intra-interaction,0.0006
116,312,intra-interaction,0.0006
116,313,intra-interaction,0.0005
116,314,intra-interaction,0.0005
116,315,intra-interaction,0.0005
116,316,intra-interaction,0.001
116,317,intra-interaction,0.0008
116,318,intra-interaction,0.0005
116,319,intra-interaction,0.0006
116,320,intra-interaction,0.0005
116,321,intra-interaction,0.0004
116,322,intra-interaction,0.0005
116,323,intra-interaction,0.0005
116,324,intra-interaction,0.0004
116,325,intra-interaction,0.0005
116,326,intra-interaction,0.0004
116,327,intra-interaction,0.0005
116,328,intra-interaction,0.0005
116,329,intra-interaction,0.0007
116,330,intra-interaction,0.0007
116,331,intra-interaction,0.0006
116,332,intra-interaction,0.0007
116,333,intra-interaction,0.0004
116,334,intra-interaction,0.0004
116,335,intra-interaction,0.0012
116,336,intra-interaction,0.0008
116,337,intra-interaction,0.0005
116,338,intra-interaction,0.0005
116,339,intra-interaction,0.0003
116,340,intra-interaction,0.0005
116,341,intra-interaction,0.0006
116,342,intra-interaction,0.0009
116,343,intra-interaction,0.0007
116,344,intra-interaction,0.0005
116,345,intra-interaction,0.0006
116,346,intra-interaction,0.0006
116,347,intra-interaction,0.0007
116,348,intra-interaction,0.0004
116,349,intra-interaction,0.0005
116,350,intra-interaction,0.0005
116,351,intra-interaction,0.0005
116,352,intra-interaction,0.0005
116,353,intra-interaction,0.0006
116,354,intra-interaction,0.0006
116,355,intra-interaction,0.0005
116,356,intra-interaction,0.0005
116,357,intra-interaction,0.0005
116,358,intra-interaction,0.0004
116,359,intra-interaction,0.0005
116,360,intra-interaction,0.0005
116,361,intra-interaction,0.0004
116,362,intra-interaction,0.0006
116,363,intra-interaction,0.0005
116,364,intra-interaction,0.0004
116,365,intra-interaction,0.0007
116,366,intra-interaction,0.0006
116,367,intra-interaction,0.0005
116,368,intra-interaction,0.0005
116,369,intra-interaction,0.0006
116,370,intra-interaction,0.0005
116,371,intra-interaction,0.0005
116,372,intra-interaction,0.0005
116,373,intra-interaction,0.0003
116,374,intra-interaction,0.0003
116,375,intra-interaction,0.0004
116,376,intra-interaction,0.0003
116,377,intra-interaction,0.0004
116,378,intra-interaction,0.0005
116,379,intra-interaction,0.0004
116,380,intra-interaction,0.0005
116,381,intra-interaction,0.0006
116,382,intra-interaction,0.0006
116,383,intra-interaction,0.0004
116,384,intra-interaction,0.0007
116,385,intra-interaction,0.0006
116,386,intra-interaction,0.0006
116,387,intra-interaction,0.0004
116,388,intra-interaction,0.0005
116,389,intra-interaction,0.0007
116,390,intra-interaction,0.0006
116,391,intra-interaction,0.0005
116,392,intra-interaction,0.001
116,393,intra-interaction,0.0006
116,394,intra-interaction,0.0005
116,395,intra-interaction,0.0005
116,396,intra-interaction,0.0005
116,397,intra-interaction,0.0007
116,398,intra-interaction,0.0005
116,399,intra-interaction,0.0011
116,400,intra-interaction,0.0009
116,401,intra-interaction,0.0014
116,402,intra-interaction,0.0014
116,403,intra-interaction,0.0014
116,404,intra-interaction,0.0013
117,119,intra-interaction,0.0188
117,120,intra-interaction,0.016
117,121,intra-interaction,0.0157
117,122,intra-interaction,0.0126
117,123,intra-interaction,0.0109
117,124,intra-interaction,0.0086
117,125,intra-interaction,0.0092
117,126,intra-interaction,0.0085
117,127,intra-interaction,0.0085
117,128,intra-interaction,0.0083
117,129,intra-interaction,0.0076
117,130,intra-interaction,0.0073
117,131,intra-interaction,0.0061
117,132,intra-interaction,0.0069
117,133,intra-interaction,0.0071
117,134,intra-interaction,0.0067
117,135,intra-interaction,0.0069
117,136,intra-interaction,0.0064
117,137,intra-interaction,0.0061
117,138,intra-interaction,0.0059
117,139,intra-interaction,0.0055
117,140,intra-interaction,0.0052
117,141,intra-interaction,0.0052
117,142,intra-interaction,0.0052
117,143,intra-interaction,0.0048
117,144,intra-interaction,0.0052
117,145,intra-interaction,0.0047
117,146,intra-interaction,0.0047
117,147,intra-interaction,0.0047
117,148,intra-interaction,0.0047
117,149,intra-interaction,0.0043
117,150,intra-interaction,0.0038
117,151,intra-interaction,0.0041
117,152,intra-interaction,0.004
117,153,intra-interaction,0.0035
117,154,intra-interaction,0.0036
117,155,intra-interaction,0.0037
117,156,intra-interaction,0.003
117,157,intra-interaction,0.0037
117,158,intra-interaction,0.0033
117,159,intra-interaction,0.0033
117,160,intra-interaction,0.0034
117,161,intra-interaction,0.0033
117,162,intra-interaction,0.0025
117,163,intra-interaction,0.0032
117,164,intra-interaction,0.0035
117,165,intra-interaction,0.0034
117,166,intra-interaction,0.0034
117,167,intra-interaction,0.0035
117,168,intra-interaction,0.0036
117,169,intra-interaction,0.0031
117,170,intra-interaction,0.0027
117,171,intra-interaction,0.0032
117,172,intra-interaction,0.003
117,173,intra-interaction,0.0033
117,174,intra-interaction,0.0029
117,175,intra-interaction,0.0029
117,176,intra-interaction,0.0036
117,177,intra-interaction,0.0031
117,178,intra-interaction,0.0033
117,179,intra-interaction,0.003
117,180,intra-interaction,0.0032
117,181,intra-interaction,0.0032
117,182,intra-interaction,0.0032
117,183,intra-interaction,0.0031
117,184,intra-interaction,0.0032
117,185,intra-interaction,0.0028
117,186,intra-interaction,0.0027
117,187,intra-interaction,0.0024
117,188,intra-interaction,0.002
117,189,intra-interaction,0.0024
117,190,intra-interaction,0.0022
117,191,intra-interaction,0.0022
117,192,intra-interaction,0.0019
117,193,intra-interaction,0.0019
117,194,intra-interaction,0.0021
117,195,intra-interaction,0.0017
117,196,intra-interaction,0.0018
117,197,intra-interaction,0.0015
117,198,intra-interaction,0.0017
117,199,intra-interaction,0.0015
117,200,intra-interaction,0.0014
117,201,intra-interaction,0.0011
117,202,intra-interaction,0.0011
117,203,intra-interaction,0.001
117,204,intra-interaction,0.0008
117,205,intra-interaction,0.0008
117,206,intra-interaction,0.0007
117,207,intra-interaction,0.0006
117,208,intra-interaction,0.0006
117,209,intra-interaction,0.0006
117,210,intra-interaction,0.0006
117,211,intra-interaction,0.0005
117,212,intra-interaction,0.0005
117,213,intra-interaction,0.0004
117,214,intra-interaction,0.0005
117,215,intra-interaction,0.0004
117,216,intra-interaction,0.0003
117,217,intra-interaction,0.0001
117,218,intra-interaction,0.0003
117,219,intra-interaction,0.0003
117,220,intra-interaction,0.0005
117,221,intra-interaction,0.0005
117,222,intra-interaction,0.0004
117,223,intra-interaction,0.0003
117,224,intra-interaction,0.0002
117,225,intra-interaction,0.0003
117,226,intra-interaction,0.0003
117,227,intra-interaction,0.0003
117,228,intra-interaction,0.0002
117,229,intra-interaction,0.0003
117,230,intra-interaction,0.0002
117,231,intra-interaction,0.0003
117,232,intra-interaction,0.0003
117,233,intra-interaction,0.0003
117,234,intra-interaction,0.0003
117,235,intra-interaction,0.0003
117,236,intra-interaction,0.0003
117,237,intra-interaction,0.0004
117,238,intra-interaction,0.0006
117,239,intra-interaction,0.0003
117,240,intra-interaction,0.0004
117,241,intra-interaction,0.0003
117,242,intra-interaction,0.0004
117,243,intra-interaction,0.0003
117,244,intra-interaction,0.0003
117,245,intra-interaction,0.0004
117,246,intra-interaction,0.0002
117,247,intra-interaction,0.0003
117,248,intra-interaction,0.0003
117,249,intra-interaction,0.0003
117,250,intra-interaction,0.0004
117,251,intra-interaction,0.0004
117,252,intra-interaction,0.0003
117,253,intra-interaction,0.0002
117,254,intra-interaction,0.0003
117,255,intra-interaction,0.0004
117,256,intra-interaction,0.0003
117,257,intra-interaction,0.0003
117,258,intra-interaction,0.0002
117,259,intra-interaction,0.0003
117,260,intra-interaction,0.0002
117,261,intra-interaction,0.0002
117,262,intra-interaction,0.0003
117,263,intra-interaction,0.0002
117,264,intra-interaction,0.0003
117,265,intra-interaction,0.0003
117,266,intra-interaction,0.0003
117,267,intra-interaction,0.0005
117,268,intra-interaction,0.0003
117,269,intra-interaction,0.0003
117,270,intra-interaction,0.0003
117,271,intra-interaction,0.0003
117,272,intra-interaction,0.0003
117,273,intra-interaction,0.0002
117,274,intra-interaction,0.0003
117,275,intra-interaction,0.0002
117,276,intra-interaction,0.0005
117,277,intra-interaction,0.0007
117,278,intra-interaction,0.0004
117,279,intra-interaction,0.0003
117,280,intra-interaction,0.0004
117,281,intra-interaction,0.0002
117,282,intra-interaction,0.0003
117,283,intra-interaction,0.0003
117,284,intra-interaction,0.0004
117,285,intra-interaction,0.0004
117,286,intra-interaction,0.0004
117,287,intra-interaction,0.0003
117,288,intra-interaction,0.0004
117,289,intra-interaction,0.0002
117,290,intra-interaction,0.0003
117,291,intra-interaction,0.0004
117,292,intra-interaction,0.0006
117,293,intra-interaction,0.0003
117,294,intra-interaction,0.0005
117,295,intra-interaction,0.0003
117,296,intra-interaction,0.0004
117,297,intra-interaction,0.0003
117,298,intra-interaction,0.0004
117,299,intra-interaction,0.0004
117,300,intra-interaction,0.0006
117,301,intra-interaction,0.0004
117,302,intra-interaction,0.0003
117,303,intra-interaction,0.0004
117,304,intra-interaction,0.0004
117,305,intra-interaction,0.0004
117,306,intra-interaction,0.0004
117,307,intra-interaction,0.0004
117,308,intra-interaction,0.0003
117,309,intra-interaction,0.0004
117,310,intra-interaction,0.0005
117,311,intra-interaction,0.0008
117,312,intra-interaction,0.0004
117,313,intra-interaction,0.0005
117,314,intra-interaction,0.0005
117,315,intra-interaction,0.0004
117,316,intra-interaction,0.0008
117,317,intra-interaction,0.0005
117,318,intra-interaction,0.0004
117,319,intra-interaction,0.0005
117,320,intra-interaction,0.0004
117,321,intra-interaction,0.0004
117,322,intra-interaction,0.0004
117,323,intra-interaction,0.0004
117,324,intra-interaction,0.0004
117,325,intra-interaction,0.0005
117,326,intra-interaction,0.0004
117,327,intra-interaction,0.0005
117,328,intra-interaction,0.0006
117,329,intra-interaction,0.0007
