Source	Target	Weight
168	177	0.0098
168	178	0.0091
168	179	0.0091
168	180	0.0089
168	181	0.0085
168	182	0.0089
168	183	0.0085
168	184	0.008
168	185	0.0055
168	186	0.0042
168	187	0.0041
168	188	0.0041
168	189	0.0036
168	190	0.0033
168	191	0.0028
168	192	0.0025
168	193	0.0023
168	194	0.0025
168	195	0.0023
168	196	0.0021
168	197	0.002
168	198	0.0017
168	199	0.0018
168	200	0.0016
168	201	0.0012
168	202	0.0015
168	203	0.0011
168	204	0.001
168	205	0.0009
168	206	0.0007
168	207	0.0007
168	208	0.0005
168	209	0.0006
168	210	0.0006
168	211	0.0004
168	212	0.0004
168	213	0.0004
168	214	0.0004
168	215	0.0003
168	216	0.0004
168	217	0.0005
168	218	0.0003
168	219	0.0003
168	220	0.0004
168	221	0.0002
168	222	0.0003
168	223	0.0003
168	224	0.0002
168	225	0.0003
168	226	0.0003
168	227	0.0002
168	228	0.0003
168	229	0.0003
168	230	0.0002
168	231	0.0003
168	232	0.0003
168	233	0.0004
168	234	0.0004
168	235	0.0003
168	236	0.0003
168	237	0.0004
168	238	0.0005
168	239	0.0004
168	240	0.0003
168	241	0.0002
168	242	0.0003
168	243	0.0002
168	244	0.0003
168	245	0.0003
168	246	0.0003
168	247	0.0004
168	248	0.0003
168	249	0.0004
168	250	0.0004
168	251	0.001
168	252	0.0005
168	253	0.0002
168	254	0.0004
168	255	0.0003
168	256	0.0002
168	257	0.0005
168	258	0.0004
168	259	0.0007
168	260	0.0002
168	261	0.0003
168	262	0.0003
168	263	0.0003
168	264	0.0002
168	265	0.0003
168	266	0.0003
168	267	0.0003
168	268	0.0003
168	269	0.0003
168	270	0.0003
168	271	0.0002
168	272	0.0002
168	273	0.0003
168	274	0.0005
168	275	0.0003
168	276	0.0004
168	277	0.0004
168	278	0.0002
168	279	0.0002
168	280	0.0003
168	281	0.0002
168	282	0.0003
168	283	0.0003
168	284	0.0003
168	285	0.0004
168	286	0.0004
168	287	0.0002
168	288	0.0004
168	289	0.0004
168	290	0.0003
168	291	0.0004
168	292	0.0004
168	293	0.0003
168	294	0.0003
168	295	0.0002
168	296	0.0003
168	297	0.0004
168	298	0.0003
168	299	0.0003
168	300	0.0005
168	301	0.0003
168	302	0.0003
168	303	0.0003
168	304	0.0003
168	305	0.0003
168	306	0.0003
168	307	0.0002
168	308	0.0003
168	309	0.0003
168	310	0.0003
168	311	0.0003
168	312	0.0004
168	313	0.0003
168	314	0.0004
168	315	0.0005
168	316	0.0004
168	317	0.0003
168	318	0.0003
168	319	0.0004
168	320	0.0004
168	321	0.0003
168	322	0.0004
168	323	0.0004
168	324	0.0003
168	325	0.0003
168	326	0.0003
168	327	0.0004
168	328	0.0004
168	329	0.0004
168	330	0.0004
168	331	0.0004
168	332	0.0003
168	333	0.0004
168	334	0.0004
168	335	0.0009
168	336	0.0005
168	337	0.0004
168	338	0.0003
168	339	0.0004
168	340	0.0003
168	341	0.0003
168	342	0.0004
168	343	0.0004
168	344	0.0005
168	345	0.0004
168	346	0.0004
168	347	0.0004
168	348	0.0004
168	349	0.0005
168	350	0.0004
168	351	0.0003
168	352	0.0004
168	353	0.0004
168	354	0.0004
168	355	0.0005
168	356	0.0004
168	357	0.0004
168	358	0.0005
168	359	0.0004
168	360	0.0003
168	361	0.0002
168	362	0.0003
168	363	0.0003
168	364	0.0004
168	365	0.0006
168	366	0.0004
168	367	0.0004
168	368	0.0005
168	369	0.0006
168	370	0.0007
168	371	0.0006
168	372	0.0004
168	373	0.0004
168	374	0.0003
168	375	0.0003
168	376	0.0004
168	377	0.0004
168	378	0.0003
168	379	0.0004
168	380	0.0005
168	381	0.0003
168	382	0.0004
168	383	0.0003
168	384	0.0003
168	385	0.0003
168	386	0.0004
168	387	0.0004
168	388	0.0005
168	389	0.0008
168	390	0.0006
168	391	0.0004
168	392	0.0004
168	393	0.0004
168	394	0.0004
168	395	0.0003
168	396	0.0006
168	397	0.0008
168	398	0.0004
168	399	0.0005
168	400	0.0005
168	401	0.0007
168	402	0.0008
168	403	0.0007
168	404	0.0006
169	171	0.0435
169	172	0.03
169	173	0.0254
169	174	0.0166
169	175	0.0143
169	176	0.0104
169	177	0.0105
169	178	0.0096
169	179	0.0094
169	180	0.0091
169	181	0.0088
169	182	0.009
169	183	0.0089
169	184	0.0082
169	185	0.0048
169	186	0.0041
169	187	0.004
169	188	0.0033
169	189	0.0037
169	190	0.0033
169	191	0.0025
169	192	0.0024
169	193	0.0021
169	194	0.0022
169	195	0.0019
169	196	0.002
169	197	0.0016
169	198	0.0013
169	199	0.0014
169	200	0.0013
169	201	0.0009
169	202	0.0014
169	203	0.0009
169	204	0.0008
169	205	0.0007
169	206	0.0005
169	207	0.0006
169	208	0.0006
169	209	0.0006
169	210	0.0006
169	211	0.0005
169	212	0.0005
169	213	0.0004
169	214	0.0004
169	215	0.0003
169	216	0.0004
169	217	0.0003
169	218	0.0002
169	219	0.0002
169	220	0.0003
169	221	0.0003
169	222	0.0002
169	223	0.0003
169	224	0.0004
169	225	0.0002
169	226	0.0003
169	227	0.0003
169	228	0.0002
169	229	0.0002
169	230	0.0001
169	231	0.0002
169	232	0.0002
169	233	0.0002
169	234	0.0004
169	235	0.0002
169	236	0.0002
169	237	0.0004
169	238	0.0003
169	239	0.0003
169	240	0.0003
169	241	0.0002
169	242	0.0003
169	243	0.0002
169	244	0.0003
169	245	0.0004
169	246	0.0001
169	247	0.0002
169	248	0.0002
169	249	0.0003
169	250	0.0004
169	251	0.0005
169	252	0.0003
169	253	0.0002
169	254	0.0002
169	255	0.0003
169	256	0.0003
169	257	0.0002
169	258	0.0003
169	259	0.0005
169	260	0.0002
169	261	0.0002
169	262	0.0001
169	263	0.0002
169	264	0.0002
169	265	0.0003
169	266	0.0002
169	267	0.0002
169	268	0.0001
169	269	0.0002
169	270	0.0002
169	271	0.0002
169	272	0.0003
169	273	0.0001
169	274	0.0003
169	275	0.0002
169	276	0.0006
169	277	0.0006
169	278	0.0002
169	279	0.0002
169	280	0.0003
169	281	0.0003
169	282	0.0002
169	283	0.0002
169	284	0.0004
169	285	0.0002
169	286	0.0003
169	287	0.0002
169	288	0.0002
169	289	0.0001
169	290	0.0002
169	291	0.0003
169	292	0.0005
169	293	0.0003
169	294	0.0002
169	295	0.0003
169	296	0.0003
169	297	0.0002
169	298	0.0002
169	299	0.0002
169	300	0.0004
169	301	0.0003
169	302	0.0002
169	303	0.0003
169	304	0.0003
169	305	0.0003
169	306	0.0002
169	307	0.0003
169	308	0.0002
169	309	0.0002
169	310	0.0002
169	311	0.0004
169	312	0.0002
169	313	0.0003
169	314	0.0004
169	315	0.0005
169	316	0.0005
169	317	0.0003
169	318	0.0002
169	319	0.0003
169	320	0.0003
169	321	0.0003
169	322	0.0004
169	323	0.0004
169	324	0.0003
169	325	0.0004
169	326	0.0002
169	327	0.0003
169	328	0.0003
169	329	0.0002
169	330	0.0002
169	331	0.0002
169	332	0.0002
169	333	0.0004
169	334	0.0003
169	335	0.0016
169	336	0.0007
169	337	0.0003
169	338	0.0004
169	339	0.0006
169	340	0.0002
169	341	0.0003
169	342	0.0003
169	343	0.0003
169	344	0.0003
169	345	0.0002
169	346	0.0003
169	347	0.0002
169	348	0.0003
169	349	0.0003
169	350	0.0003
169	351	0.0002
169	352	0.0003
169	353	0.0003
169	354	0.0003
169	355	0.0003
169	356	0.0003
169	357	0.0003
169	358	0.0002
169	359	0.0002
169	360	0.0002
169	361	0.0003
169	362	0.0004
169	363	0.0002
169	364	0.0004
169	365	0.0003
169	366	0.0003
169	367	0.0004
169	368	0.0005
169	369	0.0008
169	370	0.0003
169	371	0.0004
169	372	0.0002
169	373	0.0003
169	374	0.0004
169	375	0.0004
169	376	0.0003
169	377	0.0002
169	378	0.0003
169	379	0.0004
169	380	0.0003
169	381	0.0003
169	382	0.0002
169	383	0.0002
169	384	0.0003
169	385	0.0003
169	386	0.0003
169	387	0.0004
169	388	0.0004
169	389	0.0003
169	390	0.0004
169	391	0.0002
169	392	0.0003
169	393	0.0003
169	394	0.0004
169	395	0.0002
169	396	0.0003
169	397	0.0003
169	398	0.0004
169	399	0.0002
169	400	0.0002
169	401	0.0006
169	402	0.0008
169	403	0.0006
169	404	0.0004
170	172	0.0513
170	173	0.0439
170	174	0.0256
170	175	0.0197
170	176	0.0131
170	177	0.0125
170	178	0.0105
170	179	0.0112
170	180	0.0111
170	181	0.0098
170	182	0.0104
170	183	0.0114
170	184	0.0111
170	185	0.0062
170	186	0.0048
170	187	0.0042
170	188	0.0038
170	189	0.0038
170	190	0.0035
170	191	0.0031
170	192	0.0026
170	193	0.0025
170	194	0.0021
170	195	0.0021
170	196	0.0017
170	197	0.0015
170	198	0.0014
170	199	0.0012
170	200	0.0014
170	201	0.0011
170	202	0.0012
170	203	0.0008
170	204	0.001
170	205	0.0006
170	206	0.0006
170	207	0.0006
170	208	0.0004
170	209	0.0005
170	210	0.0006
170	211	0.0004
170	212	0.0004
170	213	0.0003
170	214	0.0003
170	215	0.0005
170	216	0.0004
170	217	0.0003
170	218	0.0002
170	219	0.0002
170	220	0.0002
170	221	0.0002
170	222	0.0002
170	223	0.0003
170	224	0.0002
170	225	0.0003
170	226	0.0003
170	227	0.0002
170	228	0.0002
170	229	0.0004
170	230	0.0003
170	231	0.0003
170	232	0.0002
170	233	0.0003
170	234	0.001
170	235	0.0002
170	236	0.0002
170	237	0.0003
170	238	0.0002
170	239	0.0002
170	240	0.0003
170	241	0.0002
170	242	0.0002
170	243	0.0003
170	244	0.0003
170	245	0.0003
170	246	0.0003
170	247	0.0002
170	248	0.0003
170	249	0.0003
170	250	0.0002
170	251	0.0006
170	252	0.0003
170	253	0.0003
170	254	0.0001
170	255	0.0003
170	256	0.0002
170	257	0.0002
170	258	0.0003
170	259	0.0004
170	260	0.0003
170	261	0.0002
170	262	0.0003
170	263	0.0002
170	264	0.0002
170	265	0.0002
170	266	0.0002
170	267	0.0003
170	268	0.0002
170	269	0.0002
170	270	0.0002
170	271	0.0002
170	272	0.0002
170	273	0.0003
170	274	0.0004
170	275	0.0002
170	276	0.0004
170	277	0.0003
170	278	0.0003
170	279	0.0002
170	280	0.0005
170	281	0.0003
170	282	0.0003
170	283	0.0002
170	284	0.0002
170	285	0.0002
170	286	0.0019
170	287	0.0002
170	288	0.0004
170	289	0.0003
170	290	0.0002
170	291	0.0003
170	292	0.0003
170	293	0.0003
170	294	0.0002
170	295	0.0002
170	296	0.0003
170	297	0.0003
170	298	0.0003
170	299	0.0004
170	300	0.0005
170	301	0.0003
170	302	0.0003
170	303	0.0002
170	304	0.0003
170	305	0.0002
170	306	0.0003
170	307	0.0003
170	308	0.0003
170	309	0.0003
170	310	0.0002
170	311	0.0003
170	312	0.0004
170	313	0.0003
170	314	0.0004
170	315	0.0003
170	316	0.0007
170	317	0.0003
170	318	0.0004
170	319	0.0003
170	320	0.0003
170	321	0.0003
170	322	0.0005
170	323	0.0002
170	324	0.0003
170	325	0.0003
170	326	0.0003
170	327	0.0002
170	328	0.0004
170	329	0.0004
170	330	0.0003
170	331	0.0008
170	332	0.0003
170	333	0.0003
170	334	0.0003
170	335	0.0013
170	336	0.0007
170	337	0.0003
170	338	0.0003
170	339	0.0002
170	340	0.0002
170	341	0.0002
170	342	0.0005
170	343	0.0003
170	344	0.0004
170	345	0.0002
170	346	0.0005
170	347	0.0003
170	348	0.0004
170	349	0.0004
170	350	0.0004
170	351	0.0002
170	352	0.0004
170	353	0.0003
170	354	0.0003
170	355	0.0004
170	356	0.0004
170	357	0.0003
170	358	0.0005
170	359	0.0003
170	360	0.0003
170	361	0.0002
170	362	0.0004
170	363	0.0003
170	364	0.0003
170	365	0.0005
170	366	0.0003
170	367	0.0003
170	368	0.0004
170	369	0.0003
170	370	0.0004
170	371	0.0002
170	372	0.0002
170	373	0.0003
170	374	0.0005
170	375	0.0004
170	376	0.0005
170	377	0.0003
170	378	0.0004
170	379	0.0003
170	380	0.0003
170	381	0.0004
170	382	0.0003
170	383	0.0003
170	384	0.0003
170	385	0.0003
170	386	0.0002
170	387	0.0004
170	388	0.0004
170	389	0.0004
170	390	0.0003
170	391	0.0004
170	392	0.0003
170	393	0.0003
170	394	0.0003
170	395	0.0004
170	396	0.0004
170	397	0.0003
170	398	0.0003
170	399	0.0004
170	400	0.0003
170	401	0.0007
170	402	0.001
170	403	0.0006
170	404	0.0006
171	173	0.0548
171	174	0.0301
171	175	0.0244
171	176	0.0164
171	177	0.015
171	178	0.0131
171	179	0.0125
171	180	0.0125
171	181	0.0123
171	182	0.013
171	183	0.0141
171	184	0.0139
171	185	0.0074
171	186	0.0061
171	187	0.0052
171	188	0.0055
171	189	0.0048
171	190	0.004
171	191	0.0035
171	192	0.003
171	193	0.0031
171	194	0.0025
171	195	0.0028
171	196	0.0021
171	197	0.002
171	198	0.0019
171	199	0.0015
171	200	0.0016
171	201	0.0017
171	202	0.001
171	203	0.0012
171	204	0.0011
171	205	0.0012
171	206	0.0007
171	207	0.0006
171	208	0.0005
171	209	0.0006
171	210	0.0008
171	211	0.0005
171	212	0.0005
171	213	0.0005
171	214	0.0003
171	215	0.0004
171	216	0.0003
171	217	0.0001
171	218	0.0002
171	219	0.0003
171	220	0.0003
171	221	0.0004
171	222	0.0003
171	223	0.0002
171	224	0.0002
171	225	0.0002
171	226	0.0003
171	227	0.0003
171	228	0.0003
171	229	0.0002
171	230	0.0003
171	231	0.0003
171	232	0.0003
171	233	0.0004
171	234	0.0004
171	235	0.0003
171	236	0.0003
171	237	0.0002
171	238	0.0004
171	239	0.0004
171	240	0.0003
171	241	0.0003
171	242	0.0003
171	243	0.0003
171	244	0.0003
171	245	0.0003
171	246	0.0003
171	247	0.0003
171	248	0.0003
171	249	0.0003
171	250	0.0004
171	251	0.0013
171	252	0.0004
171	253	0.0004
171	254	0.0002
171	255	0.0002
171	256	0.0003
171	257	0.0005
171	258	0.0005
171	259	0.0005
171	260	0.0002
171	261	0.0003
171	262	0.0003
171	263	0.0002
171	264	0.0002
171	265	0.0002
171	266	0.0003
171	267	0.0003
171	268	0.0001
171	269	0.0002
171	270	0.0003
171	271	0.0002
171	272	0.0003
171	273	0.0003
171	274	0.0002
171	275	0.0002
171	276	0.0002
171	277	0.0003
171	278	0.0002
171	279	0.0003
171	280	0.0004
171	281	0.0002
171	282	0.0003
171	283	0.0002
171	284	0.0004
171	285	0.0003
171	286	0.0005
171	287	0.0003
171	288	0.0003
171	289	0.0002
171	290	0.0001
171	291	0.0004
171	292	0.0006
171	293	0.0003
171	294	0.0003
171	295	0.0003
171	296	0.0003
171	297	0.0003
171	298	0.0004
171	299	0.0003
171	300	0.0004
171	301	0.0003
171	302	0.0006
171	303	0.0003
171	304	0.0004
171	305	0.0003
171	306	0.0003
171	307	0.0004
171	308	0.0002
171	309	0.0003
171	310	0.0004
171	311	0.0004
171	312	0.0003
171	313	0.0004
171	314	0.0003
171	315	0.0004
171	316	0.0006
171	317	0.0004
171	318	0.0004
171	319	0.0006
171	320	0.0004
171	321	0.0004
171	322	0.0006
171	323	0.0005
171	324	0.0004
171	325	0.0003
171	326	0.0002
171	327	0.0003
171	328	0.0004
171	329	0.0003
171	330	0.0003
171	331	0.0004
171	332	0.0004
171	333	0.0004
171	334	0.0003
171	335	0.0011
171	336	0.0007
171	337	0.0005
171	338	0.0003
171	339	0.0004
171	340	0.0002
171	341	0.0005
171	342	0.0005
171	343	0.0003
171	344	0.0003
171	345	0.0003
171	346	0.0004
171	347	0.0004
171	348	0.0003
171	349	0.0006
171	350	0.0006
171	351	0.0005
171	352	0.0003
171	353	0.0003
171	354	0.0003
171	355	0.0004
171	356	0.0004
171	357	0.0003
171	358	0.0004
171	359	0.0003
171	360	0.0002
171	361	0.0002
171	362	0.0004
171	363	0.0004
171	364	0.0003
171	365	0.0006
171	366	0.0005
171	367	0.0003
171	368	0.0003
171	369	0.0004
171	370	0.0008
171	371	0.0006
171	372	0.0004
171	373	0.0004
171	374	0.0005
171	375	0.0003
171	376	0.0004
171	377	0.0003
171	378	0.0002
171	379	0.0003
171	380	0.0003
171	381	0.0003
171	382	0.0004
171	383	0.0003
171	384	0.0004
171	385	0.0004
171	386	0.0004
171	387	0.0003
171	388	0.0003
171	389	0.0004
171	390	0.0006
171	391	0.0004
171	392	0.0006
171	393	0.0003
171	394	0.0003
171	395	0.0003
171	396	0.0004
171	397	0.0005
171	398	0.0004
171	399	0.0005
171	400	0.0005
171	401	0.0008
171	402	0.0009
171	403	0.0008
171	404	0.0004
172	174	0.0434
172	175	0.0295
172	176	0.0192
172	177	0.0168
172	178	0.014
172	179	0.0146
172	180	0.0136
172	181	0.0133
172	182	0.0133
172	183	0.0157
172	184	0.0166
172	185	0.0088
172	186	0.0059
172	187	0.0059
172	188	0.006
172	189	0.0053
172	190	0.0042
172	191	0.0038
172	192	0.0035
172	193	0.0031
172	194	0.0028
172	195	0.0027
172	196	0.0026
172	197	0.0023
172	198	0.0024
172	199	0.002
172	200	0.0017
172	201	0.0013
172	202	0.0012
172	203	0.0012
172	204	0.001
172	205	0.0011
172	206	0.0007
172	207	0.0007
172	208	0.0004
172	209	0.0007
172	210	0.0008
172	211	0.0005
172	212	0.0006
172	213	0.0004
172	214	0.0004
172	215	0.0006
172	216	0.0008
172	217	0.0008
172	218	0.0003
172	219	0.0004
172	220	0.0003
172	221	0.0004
172	222	0.0003
172	223	0.0003
172	224	0.0003
172	225	0.0004
172	226	0.0002
172	227	0.0004
172	228	0.0003
172	229	0.0002
172	230	0.0003
172	231	0.0003
172	232	0.0002
172	233	0.0004
172	234	0.0004
172	235	0.0003
172	236	0.0005
172	237	0.0005
172	238	0.0002
172	239	0.0003
172	240	0.0004
172	241	0.0004
172	242	0.0002
172	243	0.0003
172	244	0.0002
172	245	0.0004
172	246	0.0002
172	247	0.0003
172	248	0.0003
172	249	0.0002
172	250	0.0003
172	251	0.0004
172	252	0.0004
172	253	0.0002
172	254	0.0004
172	255	0.0002
172	256	0.0003
172	257	0.0005
172	258	0.0005
172	259	0.0003
172	260	0.0003
172	261	0.0003
172	262	0.0003
172	263	0.0004
172	264	0.0003
172	265	0.0002
172	266	0.0005
172	267	0.0003
172	268	0.0004
172	269	0.0004
172	270	0.0003
172	271	0.0003
172	272	0.0003
172	273	0.0003
172	274	0.0003
172	275	0.0003
172	276	0.0003
172	277	0.0003
172	278	0.0002
172	279	0.0003
172	280	0.0004
172	281	0.0003
172	282	0.0003
172	283	0.0003
172	284	0.0005
172	285	0.0003
172	286	0.0005
172	287	0.0003
172	288	0.0003
172	289	0.0004
172	290	0.0002
172	291	0.0009
172	292	0.0014
172	293	0.0004
172	294	0.0004
172	295	0.0004
172	296	0.0003
172	297	0.0003
172	298	0.0004
172	299	0.0005
172	300	0.0004
172	301	0.0003
172	302	0.0004
172	303	0.0003
172	304	0.0004
172	305	0.0004
172	306	0.0004
172	307	0.0003
172	308	0.0004
172	309	0.0003
172	310	0.0003
172	311	0.0004
172	312	0.0003
172	313	0.0006
172	314	0.0004
172	315	0.0004
172	316	0.0004
172	317	0.0005
172	318	0.0003
172	319	0.0004
172	320	0.0005
172	321	0.0004
172	322	0.0004
172	323	0.0004
172	324	0.0007
172	325	0.0005
172	326	0.0004
172	327	0.0004
172	328	0.0005
172	329	0.0004
172	330	0.0006
172	331	0.0004
172	332	0.0005
172	333	0.0007
172	334	0.0004
172	335	0.0006
172	336	0.0003
172	337	0.0005
172	338	0.0003
172	339	0.0005
172	340	0.0004
172	341	0.0004
172	342	0.0005
172	343	0.0004
172	344	0.0004
172	345	0.0004
172	346	0.0004
172	347	0.0004
172	348	0.0005
172	349	0.0006
172	350	0.0003
172	351	0.0004
172	352	0.0002
172	353	0.0002
172	354	0.0005
172	355	0.0004
172	356	0.0004
172	357	0.0004
172	358	0.0006
172	359	0.0004
172	360	0.0003
172	361	0.0003
172	362	0.0004
172	363	0.0005
172	364	0.0004
172	365	0.0003
172	366	0.0004
172	367	0.0004
172	368	0.0005
172	369	0.0005
172	370	0.0005
172	371	0.0004
172	372	0.0005
172	373	0.0005
172	374	0.0003
172	375	0.0003
172	376	0.0004
172	377	0.0004
172	378	0.0003
172	379	0.0006
172	380	0.0003
172	381	0.0004
172	382	0.0004
172	383	0.0003
172	384	0.0004
172	385	0.0004
172	386	0.0003
172	387	0.0003
172	388	0.0002
172	389	0.0008
172	390	0.0006
172	391	0.0006
172	392	0.0004
172	393	0.0005
172	394	0.0006
172	395	0.0003
172	396	0.0005
172	397	0.0004
172	398	0.0007
172	399	0.0006
172	400	0.0007
172	401	0.0008
172	402	0.0009
172	403	0.0009
172	404	0.0006
173	175	0.0352
173	176	0.0199
173	177	0.0186
173	178	0.0165
173	179	0.016
173	180	0.0158
173	181	0.0147
173	182	0.0154
173	183	0.0159
173	184	0.0175
173	185	0.0088
173	186	0.0063
173	187	0.0062
173	188	0.0058
173	189	0.0051
173	190	0.0047
173	191	0.0039
173	192	0.0034
173	193	0.0026
173	194	0.0028
173	195	0.0026
173	196	0.0025
173	197	0.0023
173	198	0.0021
173	199	0.0018
173	200	0.0019
173	201	0.0018
173	202	0.0014
173	203	0.0014
173	204	0.0012
173	205	0.0009
173	206	0.0008
173	207	0.0005
173	208	0.0008
173	209	0.0006
173	210	0.0007
173	211	0.0006
173	212	0.0007
173	213	0.0006
173	214	0.0003
173	215	0.0003
173	216	0.0004
173	217	0.0003
173	218	0.0002
173	219	0.001
173	220	0.0003
173	221	0.0003
173	222	0.0004
173	223	0.0003
173	224	0.0003
173	225	0.0002
173	226	0.0003
173	227	0.0004
173	228	0.0003
173	229	0.0003
173	230	0.0004
173	231	0.0004
173	232	0.0003
173	233	0.0003
173	234	0.0003
173	235	0.0003
173	236	0.0003
173	237	0.0005
173	238	0.0005
173	239	0.0004
173	240	0.0003
173	241	0.0004
173	242	0.0003
173	243	0.0003
173	244	0.0003
173	245	0.0004
173	246	0.0002
173	247	0.0002
173	248	0.0004
173	249	0.0003
173	250	0.0003
173	251	0.0005
173	252	0.0004
173	253	0.0003
173	254	0.0004
173	255	0.0002
173	256	0.0003
173	257	0.0004
173	258	0.0003
173	259	0.0004
173	260	0.0003
173	261	0.0003
173	262	0.0004
173	263	0.0004
173	264	0.0002
173	265	0.0003
173	266	0.0003
173	267	0.0003
173	268	0.0002
173	269	0.0002
173	270	0.0004
173	271	0.0002
173	272	0.0003
173	273	0.0004
173	274	0.0003
173	275	0.0003
