Source	Target	Weight
95	377	0.0017
95	378	0.002
95	379	0.0019
95	380	0.0019
95	381	0.0016
95	382	0.0019
95	383	0.002
95	384	0.002
95	385	0.0018
95	386	0.0023
95	387	0.002
95	388	0.002
95	389	0.0019
95	390	0.0022
95	391	0.0023
95	392	0.0023
95	393	0.0021
95	394	0.0022
95	395	0.002
95	396	0.0022
95	397	0.0017
95	398	0.0019
95	399	0.0022
95	400	0.0023
95	401	0.0021
95	402	0.0015
95	403	0.0019
95	404	0.0015
96	98	0.0147
96	99	0.0127
96	100	0.0111
96	101	0.01
96	102	0.0089
96	103	0.0088
96	104	0.0088
96	105	0.0088
96	106	0.0081
96	107	0.0078
96	108	0.0078
96	109	0.0063
96	110	0.0063
96	111	0.006
96	112	0.006
96	113	0.005
96	114	0.0048
96	115	0.0044
96	116	0.0042
96	117	0.0043
96	118	0.0046
96	119	0.0042
96	120	0.0045
96	121	0.0045
96	122	0.0037
96	123	0.0037
96	124	0.0036
96	125	0.0036
96	126	0.0035
96	127	0.0034
96	128	0.0029
96	129	0.0034
96	130	0.0033
96	131	0.0038
96	132	0.0031
96	133	0.0031
96	134	0.003
96	135	0.0028
96	136	0.0031
96	137	0.003
96	138	0.0029
96	139	0.0026
96	140	0.0024
96	141	0.0026
96	142	0.0027
96	143	0.0023
96	144	0.0026
96	145	0.0027
96	146	0.0025
96	147	0.0024
96	148	0.0026
96	149	0.0023
96	150	0.0017
96	151	0.002
96	152	0.0018
96	153	0.0016
96	154	0.0017
96	155	0.0017
96	156	0.0016
96	157	0.0016
96	158	0.0014
96	159	0.0014
96	160	0.0015
96	161	0.0012
96	162	0.0019
96	163	0.0012
96	164	0.0014
96	165	0.0012
96	166	0.0013
96	167	0.0012
96	168	0.0015
96	169	0.0013
96	170	0.0012
96	171	0.0012
96	172	0.001
96	173	0.0011
96	174	0.0012
96	175	0.0013
96	176	0.0012
96	177	0.0016
96	178	0.0017
96	179	0.0014
96	180	0.0016
96	181	0.0018
96	182	0.0015
96	183	0.0011
96	184	0.0012
96	185	0.0013
96	186	0.0014
96	187	0.0011
96	188	0.0015
96	189	0.001
96	190	0.0014
96	191	0.001
96	192	0.0013
96	193	0.0013
96	194	0.0011
96	195	0.0014
96	196	0.0012
96	197	0.0012
96	198	0.0011
96	199	0.0012
96	200	0.0012
96	201	0.0013
96	202	0.0012
96	203	0.0011
96	204	0.0013
96	205	0.0011
96	206	0.0013
96	207	0.001
96	208	0.0008
96	209	0.0012
96	210	0.0012
96	211	0.0011
96	212	0.0013
96	213	0.0008
96	214	0.0011
96	215	0.001
96	216	0.0011
96	217	0.0009
96	218	0.0008
96	219	0.0009
96	220	0.001
96	221	0.0008
96	222	0.001
96	223	0.001
96	224	0.0009
96	225	0.0011
96	226	0.001
96	227	0.001
96	228	0.0007
96	229	0.0011
96	230	0.001
96	231	0.0012
96	232	0.0012
96	233	0.001
96	234	0.0011
96	235	0.0011
96	236	0.0013
96	237	0.0017
96	238	0.0017
96	239	0.0014
96	240	0.0012
96	241	0.0013
96	242	0.0011
96	243	0.0014
96	244	0.0013
96	245	0.001
96	246	0.0014
96	247	0.0014
96	248	0.0016
96	249	0.0017
96	250	0.0019
96	251	0.0018
96	252	0.0018
96	253	0.002
96	254	0.0018
96	255	0.0018
96	256	0.0017
96	257	0.0021
96	258	0.0023
96	259	0.0027
96	260	0.0022
96	261	0.0018
96	262	0.0019
96	263	0.0021
96	264	0.0019
96	265	0.0022
96	266	0.0018
96	267	0.0025
96	268	0.0022
96	269	0.0022
96	270	0.0021
96	271	0.0023
96	272	0.0028
96	273	0.0022
96	274	0.0026
96	275	0.0024
96	276	0.0022
96	277	0.0028
96	278	0.0028
96	279	0.0029
96	280	0.0031
96	281	0.0028
96	282	0.0029
96	283	0.0028
96	284	0.0027
96	285	0.003
96	286	0.0032
96	287	0.0032
96	288	0.0029
96	289	0.0031
96	290	0.0029
96	291	0.0033
96	292	0.0031
96	293	0.003
96	294	0.003
96	295	0.0029
96	296	0.0032
96	297	0.0031
96	298	0.0033
96	299	0.0025
96	300	0.0039
96	301	0.0025
96	302	0.0031
96	303	0.0028
96	304	0.0031
96	305	0.0032
96	306	0.0032
96	307	0.0028
96	308	0.0032
96	309	0.0029
96	310	0.0028
96	311	0.0027
96	312	0.0023
96	313	0.0027
96	314	0.0024
96	315	0.0027
96	316	0.0029
96	317	0.0024
96	318	0.0021
96	319	0.0023
96	320	0.0025
96	321	0.0026
96	322	0.0024
96	323	0.0021
96	324	0.0025
96	325	0.0023
96	326	0.0022
96	327	0.002
96	328	0.0023
96	329	0.0026
96	330	0.0021
96	331	0.0021
96	332	0.002
96	333	0.0019
96	334	0.0022
96	335	0.0023
96	336	0.0021
96	337	0.002
96	338	0.0021
96	339	0.0019
96	340	0.0018
96	341	0.0019
96	342	0.0022
96	343	0.0018
96	344	0.0019
96	345	0.0015
96	346	0.0022
96	347	0.0019
96	348	0.0024
96	349	0.0017
96	350	0.0017
96	351	0.0019
96	352	0.0018
96	353	0.0018
96	354	0.0016
96	355	0.0017
96	356	0.0019
96	357	0.0019
96	358	0.0019
96	359	0.0017
96	360	0.0015
96	361	0.0014
96	362	0.0014
96	363	0.0016
96	364	0.0019
96	365	0.0018
96	366	0.0022
96	367	0.0019
96	368	0.0016
96	369	0.0018
96	370	0.0029
96	371	0.0025
96	372	0.0017
96	373	0.0016
96	374	0.0017
96	375	0.0016
96	376	0.0015
96	377	0.0016
96	378	0.0016
96	379	0.002
96	380	0.0017
96	381	0.0019
96	382	0.0019
96	383	0.0018
96	384	0.0019
96	385	0.0018
96	386	0.0024
96	387	0.0018
96	388	0.0022
96	389	0.0021
96	390	0.0018
96	391	0.0023
96	392	0.0021
96	393	0.0031
96	394	0.002
96	395	0.0021
96	396	0.0019
96	397	0.0019
96	398	0.002
96	399	0.0028
96	400	0.0024
96	401	0.0021
96	402	0.0019
96	403	0.0018
96	404	0.0017
97	99	0.0181
97	100	0.0144
97	101	0.0135
97	102	0.0113
97	103	0.0099
97	104	0.0101
97	105	0.0094
97	106	0.0101
97	107	0.0085
97	108	0.0093
97	109	0.0077
97	110	0.0065
97	111	0.006
97	112	0.0064
97	113	0.0046
97	114	0.0045
97	115	0.0045
97	116	0.0038
97	117	0.0054
97	118	0.0051
97	119	0.0043
97	120	0.0047
97	121	0.0046
97	122	0.0042
97	123	0.0034
97	124	0.0037
97	125	0.0037
97	126	0.0029
97	127	0.0038
97	128	0.0031
97	129	0.0029
97	130	0.0031
97	131	0.0047
97	132	0.003
97	133	0.0025
97	134	0.0031
97	135	0.0032
97	136	0.0031
97	137	0.0028
97	138	0.003
97	139	0.0029
97	140	0.0022
97	141	0.0024
97	142	0.0024
97	143	0.0026
97	144	0.0025
97	145	0.0025
97	146	0.0022
97	147	0.0019
97	148	0.0023
97	149	0.0019
97	150	0.0018
97	151	0.002
97	152	0.0019
97	153	0.0018
97	154	0.0014
97	155	0.002
97	156	0.0015
97	157	0.0016
97	158	0.0018
97	159	0.0016
97	160	0.0015
97	161	0.0014
97	162	0.0013
97	163	0.0013
97	164	0.0013
97	165	0.001
97	166	0.0015
97	167	0.0016
97	168	0.0015
97	169	0.0011
97	170	0.0011
97	171	0.001
97	172	0.0012
97	173	0.0012
97	174	0.0014
97	175	0.0011
97	176	0.0012
97	177	0.0013
97	178	0.0014
97	179	0.0013
97	180	0.001
97	181	0.001
97	182	0.0016
97	183	0.0013
97	184	0.0012
97	185	0.0011
97	186	0.0012
97	187	0.0014
97	188	0.0012
97	189	0.0012
97	190	0.001
97	191	0.0009
97	192	0.0011
97	193	0.0012
97	194	0.001
97	195	0.0011
97	196	0.0012
97	197	0.0013
97	198	0.0012
97	199	0.002
97	200	0.0014
97	201	0.001
97	202	0.001
97	203	0.0012
97	204	0.0011
97	205	0.001
97	206	0.001
97	207	0.0009
97	208	0.0011
97	209	0.0012
97	210	0.0014
97	211	0.001
97	212	0.0014
97	213	0.0012
97	214	0.0009
97	215	0.0009
97	216	0.0009
97	217	0.0013
97	218	0.0008
97	219	0.001
97	220	0.0009
97	221	0.0008
97	222	0.0007
97	223	0.001
97	224	0.0008
97	225	0.001
97	226	0.0009
97	227	0.0009
97	228	0.001
97	229	0.0014
97	230	0.0009
97	231	0.0012
97	232	0.001
97	233	0.0014
97	234	0.0009
97	235	0.0011
97	236	0.0014
97	237	0.0011
97	238	0.0011
97	239	0.001
97	240	0.0012
97	241	0.001
97	242	0.0016
97	243	0.0013
97	244	0.0015
97	245	0.0013
97	246	0.0015
97	247	0.0014
97	248	0.0015
97	249	0.0017
97	250	0.0017
97	251	0.0019
97	252	0.0021
97	253	0.0018
97	254	0.0014
97	255	0.0017
97	256	0.0017
97	257	0.0024
97	258	0.002
97	259	0.002
97	260	0.0021
97	261	0.0018
97	262	0.0016
97	263	0.0018
97	264	0.002
97	265	0.002
97	266	0.0017
97	267	0.0019
97	268	0.0023
97	269	0.0026
97	270	0.0024
97	271	0.0024
97	272	0.0024
97	273	0.0026
97	274	0.0026
97	275	0.0028
97	276	0.003
97	277	0.0026
97	278	0.003
97	279	0.0024
97	280	0.0026
97	281	0.0033
97	282	0.0032
97	283	0.0025
97	284	0.0032
97	285	0.003
97	286	0.0029
97	287	0.0032
97	288	0.0033
97	289	0.0031
97	290	0.0032
97	291	0.003
97	292	0.0027
97	293	0.0036
97	294	0.0027
97	295	0.0036
97	296	0.0034
97	297	0.0031
97	298	0.0028
97	299	0.0031
97	300	0.004
97	301	0.0032
97	302	0.0029
97	303	0.0029
97	304	0.0036
97	305	0.0035
97	306	0.003
97	307	0.0029
97	308	0.0029
97	309	0.0026
97	310	0.0027
97	311	0.0023
97	312	0.0026
97	313	0.0024
97	314	0.0026
97	315	0.0024
97	316	0.0026
97	317	0.002
97	318	0.0022
97	319	0.002
97	320	0.0022
97	321	0.0022
97	322	0.002
97	323	0.0025
97	324	0.0023
97	325	0.0026
97	326	0.0021
97	327	0.0021
97	328	0.0025
97	329	0.002
97	330	0.0019
97	331	0.0018
97	332	0.002
97	333	0.0022
97	334	0.002
97	335	0.0021
97	336	0.0021
97	337	0.0019
97	338	0.0016
97	339	0.0021
97	340	0.002
97	341	0.0018
97	342	0.0022
97	343	0.0019
97	344	0.0016
97	345	0.0015
97	346	0.0014
97	347	0.0017
97	348	0.0019
97	349	0.0021
97	350	0.0017
97	351	0.0014
97	352	0.0018
97	353	0.0013
97	354	0.0017
97	355	0.0018
97	356	0.0017
97	357	0.0016
97	358	0.0016
97	359	0.0014
97	360	0.0015
97	361	0.0015
97	362	0.0013
97	363	0.0014
97	364	0.0017
97	365	0.002
97	366	0.0016
97	367	0.0018
97	368	0.002
97	369	0.0019
97	370	0.0012
97	371	0.0017
97	372	0.0015
97	373	0.0019
97	374	0.0018
97	375	0.0018
97	376	0.0022
97	377	0.0017
97	378	0.0017
97	379	0.0017
97	380	0.0017
97	381	0.0015
97	382	0.0014
97	383	0.0013
97	384	0.0016
97	385	0.0018
97	386	0.0015
97	387	0.0016
97	388	0.002
97	389	0.0023
97	390	0.0024
97	391	0.0016
97	392	0.0019
97	393	0.0019
97	394	0.0024
97	395	0.0024
97	396	0.0017
97	397	0.0018
97	398	0.002
97	399	0.0017
97	400	0.0018
97	401	0.0019
97	402	0.0018
97	403	0.0017
97	404	0.0016
98	100	0.0137
98	101	0.0112
98	102	0.0106
98	103	0.0105
98	104	0.0098
98	105	0.0089
98	106	0.009
98	107	0.008
98	108	0.0085
98	109	0.0063
98	110	0.0073
98	111	0.0059
98	112	0.0052
98	113	0.0053
98	114	0.0057
98	115	0.005
98	116	0.0048
98	117	0.005
98	118	0.0045
98	119	0.0048
98	120	0.0043
98	121	0.004
98	122	0.0043
98	123	0.0036
98	124	0.004
98	125	0.0033
98	126	0.0035
98	127	0.0036
98	128	0.004
98	129	0.0031
98	130	0.0033
98	131	0.0038
98	132	0.003
98	133	0.0025
98	134	0.0028
98	135	0.0031
98	136	0.0029
98	137	0.0031
98	138	0.0028
98	139	0.0026
98	140	0.0028
98	141	0.0028
98	142	0.0028
98	143	0.0024
98	144	0.0024
98	145	0.0025
98	146	0.0025
98	147	0.0025
98	148	0.0022
98	149	0.0022
98	150	0.0017
98	151	0.0016
98	152	0.0023
98	153	0.0016
98	154	0.0018
98	155	0.0016
98	156	0.0015
98	157	0.0025
98	158	0.0017
98	159	0.0014
98	160	0.0013
98	161	0.0016
98	162	0.0017
98	163	0.0015
98	164	0.0015
98	165	0.0017
98	166	0.0015
98	167	0.0014
98	168	0.0015
98	169	0.0012
98	170	0.0012
98	171	0.001
98	172	0.001
98	173	0.0013
98	174	0.0013
98	175	0.0014
98	176	0.0014
98	177	0.0015
98	178	0.0015
98	179	0.0015
98	180	0.0013
98	181	0.0016
98	182	0.0015
98	183	0.0015
98	184	0.0011
98	185	0.0012
98	186	0.0014
98	187	0.0014
98	188	0.001
98	189	0.0013
98	190	0.0011
98	191	0.0014
98	192	0.0013
98	193	0.0015
98	194	0.0013
98	195	0.0012
98	196	0.0012
98	197	0.0012
98	198	0.0012
98	199	0.0015
98	200	0.0016
98	201	0.0012
98	202	0.0012
98	203	0.0011
98	204	0.0011
98	205	0.0013
98	206	0.0011
98	207	0.001
98	208	0.0016
98	209	0.0013
98	210	0.0014
98	211	0.001
98	212	0.001
98	213	0.001
98	214	0.0009
98	215	0.0011
98	216	0.001
98	217	0.0008
98	218	0.001
98	219	0.001
98	220	0.0009
98	221	0.0011
98	222	0.0009
98	223	0.001
98	224	0.0008
98	225	0.0009
98	226	0.0011
98	227	0.0009
98	228	0.0008
98	229	0.0013
98	230	0.001
98	231	0.0012
98	232	0.0012
98	233	0.0012
98	234	0.0012
98	235	0.001
98	236	0.0014
98	237	0.0012
98	238	0.0013
98	239	0.0011
98	240	0.0013
98	241	0.0012
98	242	0.0013
98	243	0.0012
98	244	0.0012
98	245	0.0014
98	246	0.0014
98	247	0.0013
98	248	0.0017
98	249	0.0017
98	250	0.0025
98	251	0.0018
98	252	0.0019
98	253	0.0019
98	254	0.0019
98	255	0.0019
98	256	0.0019
98	257	0.002
98	258	0.0023
98	259	0.0023
98	260	0.0021
98	261	0.0018
98	262	0.0021
98	263	0.0022
98	264	0.0021
98	265	0.0023
98	266	0.0024
98	267	0.0022
98	268	0.0023
98	269	0.0023
98	270	0.0024
98	271	0.0023
98	272	0.0023
98	273	0.0027
98	274	0.003
98	275	0.0025
98	276	0.0052
98	277	0.0027
98	278	0.003
98	279	0.0024
98	280	0.003
98	281	0.0031
98	282	0.0027
98	283	0.0034
98	284	0.003
98	285	0.0031
98	286	0.0037
98	287	0.0036
98	288	0.0031
98	289	0.0031
98	290	0.0034
98	291	0.0025
98	292	0.0034
98	293	0.0032
98	294	0.0034
98	295	0.0032
98	296	0.0033
98	297	0.0031
98	298	0.003
98	299	0.0029
98	300	0.0026
98	301	0.0028
98	302	0.0029
98	303	0.0027
98	304	0.003
98	305	0.003
98	306	0.0031
98	307	0.0032
98	308	0.0026
98	309	0.0025
98	310	0.0025
98	311	0.0028
98	312	0.0024
98	313	0.0027
98	314	0.003
98	315	0.0026
98	316	0.0024
98	317	0.0024
98	318	0.002
98	319	0.0028
98	320	0.0023
98	321	0.002
98	322	0.0022
98	323	0.0022
98	324	0.0023
98	325	0.0017
98	326	0.0019
98	327	0.0022
98	328	0.0021
98	329	0.0016
98	330	0.0022
98	331	0.0024
98	332	0.0021
98	333	0.0021
98	334	0.0023
98	335	0.0021
98	336	0.0025
98	337	0.0022
98	338	0.0019
98	339	0.0018
98	340	0.0021
98	341	0.002
98	342	0.0017
98	343	0.0023
98	344	0.0016
98	345	0.0019
98	346	0.0022
98	347	0.0019
98	348	0.0019
98	349	0.0018
98	350	0.0014
98	351	0.0018
98	352	0.0018
98	353	0.0018
98	354	0.0019
98	355	0.002
98	356	0.0018
98	357	0.0017
98	358	0.0014
98	359	0.0017
98	360	0.0015
98	361	0.0014
98	362	0.0016
98	363	0.0017
98	364	0.0016
98	365	0.0013
98	366	0.0017
98	367	0.0018
98	368	0.0023
98	369	0.002
98	370	0.0016
98	371	0.0016
98	372	0.0016
98	373	0.0015
98	374	0.0015
98	375	0.0015
98	376	0.0018
98	377	0.0018
98	378	0.0016
98	379	0.0017
98	380	0.0018
98	381	0.0016
98	382	0.0015
98	383	0.0017
98	384	0.002
98	385	0.0022
98	386	0.0022
98	387	0.0018
98	388	0.0018
98	389	0.0019
98	390	0.002
98	391	0.0018
98	392	0.0019
98	393	0.0019
98	394	0.0019
98	395	0.0019
98	396	0.0026
98	397	0.0026
98	398	0.0021
98	399	0.002
98	400	0.0022
98	401	0.0018
98	402	0.0019
98	403	0.0018
98	404	0.0018
99	101	0.0129
99	102	0.011
99	103	0.0109
99	104	0.011
99	105	0.0096
99	106	0.0089
99	107	0.0093
99	108	0.0093
99	109	0.0069
99	110	0.0063
99	111	0.0065
99	112	0.006
99	113	0.0061
99	114	0.0052
99	115	0.0049
99	116	0.0046
99	117	0.0047
99	118	0.0053
99	119	0.0044
99	120	0.004
99	121	0.0042
99	122	0.0043
99	123	0.0043
99	124	0.0033
99	125	0.0036
99	126	0.0034
99	127	0.004
99	128	0.0039
99	129	0.0034
99	130	0.0033
99	131	0.0034
99	132	0.0033
99	133	0.0029
99	134	0.0034
99	135	0.0031
99	136	0.0027
99	137	0.0031
99	138	0.0032
99	139	0.0027
99	140	0.0029
99	141	0.0026
99	142	0.0026
99	143	0.0024
99	144	0.0023
99	145	0.0023
99	146	0.0025
99	147	0.0022
99	148	0.0021
99	149	0.0022
99	150	0.0019
99	151	0.0022
99	152	0.002
99	153	0.002
99	154	0.0017
99	155	0.0016
99	156	0.0014
99	157	0.002
99	158	0.0017
99	159	0.0014
99	160	0.0016
99	161	0.0015
99	162	0.0014
99	163	0.001
99	164	0.0023
99	165	0.0012
99	166	0.0014
99	167	0.0018
99	168	0.0014
99	169	0.001
99	170	0.0013
99	171	0.0012
99	172	0.0012
99	173	0.0012
99	174	0.0011
99	175	0.0013
99	176	0.0015
99	177	0.0014
99	178	0.0019
99	179	0.0014
99	180	0.0014
99	181	0.0014
99	182	0.0014
99	183	0.0012
99	184	0.0012
99	185	0.0014
99	186	0.0014
99	187	0.0012
99	188	0.0015
99	189	0.0011
99	190	0.0013
99	191	0.0009
99	192	0.0016
99	193	0.0018
99	194	0.0015
99	195	0.0012
99	196	0.0012
99	197	0.0015
99	198	0.0012
99	199	0.0014
99	200	0.001
99	201	0.001
99	202	0.0012
99	203	0.0015
99	204	0.0012
99	205	0.0012
99	206	0.0011
99	207	0.001
99	208	0.0019
99	209	0.0011
99	210	0.0011
99	211	0.0011
99	212	0.0013
99	213	0.001
99	214	0.0011
99	215	0.0013
99	216	0.001
99	217	0.0008
99	218	0.0009
99	219	0.0012
99	220	0.0015
99	221	0.0008
99	222	0.0008
99	223	0.0012
99	224	0.0007
99	225	0.0009
99	226	0.0012
99	227	0.0011
99	228	0.0008
99	229	0.0011
99	230	0.001
99	231	0.0009
99	232	0.0012
99	233	0.0015
99	234	0.0012
99	235	0.0011
99	236	0.0011
99	237	0.0014
99	238	0.0016
99	239	0.0015
99	240	0.0014
99	241	0.0012
99	242	0.0013
99	243	0.0012
99	244	0.0012
99	245	0.0014
99	246	0.0016
99	247	0.0014
99	248	0.0017
99	249	0.0017
99	250	0.0023
99	251	0.0016
99	252	0.0019
99	253	0.0018
99	254	0.0023
99	255	0.002
99	256	0.0018
99	257	0.0019
99	258	0.0021
99	259	0.0022
99	260	0.0016
99	261	0.002
99	262	0.0022
99	263	0.0019
99	264	0.0023
99	265	0.0023
99	266	0.0025
99	267	0.0022
99	268	0.0023
99	269	0.0023
99	270	0.0022
99	271	0.0025
99	272	0.0023
99	273	0.0025
99	274	0.003
99	275	0.0027
99	276	0.0022
99	277	0.0026
99	278	0.0028
99	279	0.0025
99	280	0.0027
99	281	0.0028
99	282	0.0029
99	283	0.0028
99	284	0.0036
99	285	0.0034
99	286	0.0038
99	287	0.0033
99	288	0.0031
99	289	0.0033
99	290	0.0032
99	291	0.0038
99	292	0.004
99	293	0.0035
99	294	0.0033
99	295	0.0029
99	296	0.0032
99	297	0.003
99	298	0.0031
99	299	0.0026
99	300	0.0025
99	301	0.0032
99	302	0.003
99	303	0.0027
99	304	0.0028
99	305	0.0032
99	306	0.0032
99	307	0.003
99	308	0.0028
99	309	0.0025
99	310	0.0026
99	311	0.0025
99	312	0.0023
99	313	0.0025
99	314	0.0027
99	315	0.0027
99	316	0.0025
99	317	0.0021
99	318	0.0022
99	319	0.0022
99	320	0.0024
99	321	0.0024
99	322	0.0026
99	323	0.0021
99	324	0.0022
99	325	0.0022
99	326	0.0021
99	327	0.0018
99	328	0.0018
99	329	0.002
99	330	0.0022
99	331	0.0019
99	332	0.0018
99	333	0.0019
99	334	0.0019
99	335	0.003
99	336	0.0021
99	337	0.0019
99	338	0.0018
99	339	0.002
99	340	0.0016
99	341	0.0018
99	342	0.0016
99	343	0.0019
99	344	0.0017
99	345	0.0016
99	346	0.0018
99	347	0.0018
99	348	0.0016
99	349	0.0019
99	350	0.0016
99	351	0.0016
99	352	0.0015
99	353	0.0019
99	354	0.0022
99	355	0.0017
99	356	0.0019
99	357	0.0015
99	358	0.0015
99	359	0.0018
99	360	0.0014
99	361	0.0014
99	362	0.0016
99	363	0.0014
99	364	0.0016
99	365	0.0016
99	366	0.0015
99	367	0.0019
99	368	0.0018
99	369	0.0016
99	370	0.0016
99	371	0.0016
99	372	0.0016
99	373	0.0016
99	374	0.0017
99	375	0.0014
99	376	0.0014
99	377	0.0014
99	378	0.0013
99	379	0.0016
99	380	0.0017
99	381	0.0016
99	382	0.0015
99	383	0.0019
99	384	0.002
99	385	0.0018
99	386	0.0017
99	387	0.0015
99	388	0.0018
99	389	0.0019
99	390	0.0028
99	391	0.0023
99	392	0.0024
99	393	0.0025
99	394	0.0025
99	395	0.0018
99	396	0.0021
99	397	0.0021
99	398	0.0026
99	399	0.0021
99	400	0.0019
99	401	0.0022
99	402	0.0018
99	403	0.0018
99	404	0.0015
100	102	0.0146
100	103	0.0132
100	104	0.0129
100	105	0.0111
100	106	0.0114
100	107	0.01
100	108	0.0103
100	109	0.0079
100	110	0.0072
100	111	0.0076
100	112	0.0064
100	113	0.0054
100	114	0.005
100	115	0.0051
100	116	0.0053
100	117	0.0062
100	118	0.005
100	119	0.0047
100	120	0.0053
100	121	0.0044
100	122	0.0042
100	123	0.0038
100	124	0.0039
100	125	0.0033
100	126	0.0032
100	127	0.0032
100	128	0.0032
100	129	0.0032
100	130	0.0033
100	131	0.0035
100	132	0.0031
100	133	0.0027
100	134	0.003
100	135	0.003
100	136	0.0034
100	137	0.0029
100	138	0.0032
100	139	0.0024
100	140	0.0029
100	141	0.0026
100	142	0.0028
100	143	0.0027
100	144	0.0021
100	145	0.002
100	146	0.0023
100	147	0.0027
100	148	0.0022
100	149	0.0021
100	150	0.0016
100	151	0.0022
100	152	0.0016
100	153	0.0018
100	154	0.0024
100	155	0.0014
100	156	0.0018
100	157	0.003
100	158	0.0016
100	159	0.0022
100	160	0.0014
100	161	0.0013
100	162	0.0014
100	163	0.0012
100	164	0.0012
100	165	0.0019
100	166	0.0012
100	167	0.0016
100	168	0.0016
100	169	0.0016
100	170	0.0012
100	171	0.0012
100	172	0.0013
100	173	0.0009
100	174	0.0013
100	175	0.0012
100	176	0.002
100	177	0.0012
100	178	0.0013
100	179	0.0015
100	180	0.0016
100	181	0.0016
100	182	0.0014
100	183	0.0009
100	184	0.0012
100	185	0.0013
100	186	0.0012
100	187	0.0012
100	188	0.0011
100	189	0.0012
100	190	0.0013
100	191	0.0014
100	192	0.0013
100	193	0.0014
100	194	0.0011
100	195	0.0011
100	196	0.0013
100	197	0.0014
100	198	0.0014
100	199	0.001
100	200	0.0016
100	201	0.0013
100	202	0.0015
100	203	0.0012
100	204	0.0012
100	205	0.0012
100	206	0.001
100	207	0.001
100	208	0.001
100	209	0.0012
100	210	0.0014
100	211	0.0011
100	212	0.0011
100	213	0.0009
100	214	0.0011
100	215	0.0012
100	216	0.001
100	217	0.0008
100	218	0.0008
100	219	0.0011
100	220	0.0009
100	221	0.001
100	222	0.0008
100	223	0.0009
100	224	0.0009
100	225	0.001
100	226	0.0009
100	227	0.0009
100	228	0.0011
100	229	0.0011
100	230	0.001
100	231	0.0014
100	232	0.0013
100	233	0.0011
100	234	0.0011
100	235	0.0012
100	236	0.0014
100	237	0.0014
100	238	0.0014
100	239	0.0013
100	240	0.0011
100	241	0.0013
100	242	0.0016
100	243	0.0014
100	244	0.0013
100	245	0.0012
100	246	0.0014
100	247	0.0018
100	248	0.0019
100	249	0.002
100	250	0.0042
100	251	0.0024
100	252	0.0016
100	253	0.002
100	254	0.0022
100	255	0.0021
100	256	0.0018
100	257	0.0021
100	258	0.0021
100	259	0.0022
100	260	0.0021
100	261	0.002
100	262	0.002
100	263	0.0019
100	264	0.0021
100	265	0.0023
100	266	0.0025
100	267	0.0019
100	268	0.0022
100	269	0.0027
100	270	0.0022
100	271	0.0028
100	272	0.0027
100	273	0.0027
100	274	0.003
100	275	0.0029
100	276	0.0029
100	277	0.0025
100	278	0.0033
100	279	0.0028
100	280	0.0029
100	281	0.0031
100	282	0.0032
100	283	0.0029
100	284	0.0032
100	285	0.0033
100	286	0.0032
100	287	0.0032
100	288	0.0032
100	289	0.0036
100	290	0.0031
100	291	0.0035
100	292	0.0031
