Source,Target,interaction_type,Weight
87,162,intra-interaction,0.002
87,163,intra-interaction,0.0015
87,164,intra-interaction,0.0018
87,165,intra-interaction,0.0015
87,166,intra-interaction,0.0014
87,167,intra-interaction,0.0015
87,168,intra-interaction,0.0017
87,169,intra-interaction,0.0011
87,170,intra-interaction,0.0013
87,171,intra-interaction,0.0013
87,172,intra-interaction,0.0012
87,173,intra-interaction,0.0014
87,174,intra-interaction,0.0022
87,175,intra-interaction,0.0014
87,176,intra-interaction,0.0018
87,177,intra-interaction,0.0016
87,178,intra-interaction,0.002
87,179,intra-interaction,0.0016
87,180,intra-interaction,0.0018
87,181,intra-interaction,0.0018
87,182,intra-interaction,0.0017
87,183,intra-interaction,0.0017
87,184,intra-interaction,0.0014
87,185,intra-interaction,0.0014
87,186,intra-interaction,0.0016
87,187,intra-interaction,0.0014
87,188,intra-interaction,0.0015
87,189,intra-interaction,0.0013
87,190,intra-interaction,0.0015
87,191,intra-interaction,0.0019
87,192,intra-interaction,0.0017
87,193,intra-interaction,0.0016
87,194,intra-interaction,0.0014
87,195,intra-interaction,0.0015
87,196,intra-interaction,0.0014
87,197,intra-interaction,0.0013
87,198,intra-interaction,0.0015
87,199,intra-interaction,0.0018
87,200,intra-interaction,0.0027
87,201,intra-interaction,0.0015
87,202,intra-interaction,0.0015
87,203,intra-interaction,0.0013
87,204,intra-interaction,0.0015
87,205,intra-interaction,0.0015
87,206,intra-interaction,0.0013
87,207,intra-interaction,0.0013
87,208,intra-interaction,0.0014
87,209,intra-interaction,0.0012
87,210,intra-interaction,0.0013
87,211,intra-interaction,0.0012
87,212,intra-interaction,0.0011
87,213,intra-interaction,0.0012
87,214,intra-interaction,0.0013
87,215,intra-interaction,0.0014
87,216,intra-interaction,0.0013
87,217,intra-interaction,0.0011
87,218,intra-interaction,0.0011
87,219,intra-interaction,0.0012
87,220,intra-interaction,0.0011
87,221,intra-interaction,0.0011
87,222,intra-interaction,0.0011
87,223,intra-interaction,0.0011
87,224,intra-interaction,0.001
87,225,intra-interaction,0.001
87,226,intra-interaction,0.0013
87,227,intra-interaction,0.001
87,228,intra-interaction,0.001
87,229,intra-interaction,0.0011
87,230,intra-interaction,0.001
87,231,intra-interaction,0.0014
87,232,intra-interaction,0.0015
87,233,intra-interaction,0.0016
87,234,intra-interaction,0.0012
87,235,intra-interaction,0.001
87,236,intra-interaction,0.0012
87,237,intra-interaction,0.0015
87,238,intra-interaction,0.0013
87,239,intra-interaction,0.0014
87,240,intra-interaction,0.0015
87,241,intra-interaction,0.0013
87,242,intra-interaction,0.0015
87,243,intra-interaction,0.0013
87,244,intra-interaction,0.0013
87,245,intra-interaction,0.0015
87,246,intra-interaction,0.0015
87,247,intra-interaction,0.0017
87,248,intra-interaction,0.0017
87,249,intra-interaction,0.0016
87,250,intra-interaction,0.0021
87,251,intra-interaction,0.002
87,252,intra-interaction,0.0015
87,253,intra-interaction,0.0016
87,254,intra-interaction,0.002
87,255,intra-interaction,0.0016
87,256,intra-interaction,0.0017
87,257,intra-interaction,0.0017
87,258,intra-interaction,0.0017
87,259,intra-interaction,0.0016
87,260,intra-interaction,0.0014
87,261,intra-interaction,0.0014
87,262,intra-interaction,0.0016
87,263,intra-interaction,0.0017
87,264,intra-interaction,0.0015
87,265,intra-interaction,0.0013
87,266,intra-interaction,0.0016
87,267,intra-interaction,0.0017
87,268,intra-interaction,0.0016
87,269,intra-interaction,0.0018
87,270,intra-interaction,0.0019
87,271,intra-interaction,0.0019
87,272,intra-interaction,0.0019
87,273,intra-interaction,0.0015
87,274,intra-interaction,0.0018
87,275,intra-interaction,0.0018
87,276,intra-interaction,0.0021
87,277,intra-interaction,0.0019
87,278,intra-interaction,0.0019
87,279,intra-interaction,0.0018
87,280,intra-interaction,0.0022
87,281,intra-interaction,0.0024
87,282,intra-interaction,0.0023
87,283,intra-interaction,0.0023
87,284,intra-interaction,0.0024
87,285,intra-interaction,0.0022
87,286,intra-interaction,0.0023
87,287,intra-interaction,0.0022
87,288,intra-interaction,0.0028
87,289,intra-interaction,0.0024
87,290,intra-interaction,0.0028
87,291,intra-interaction,0.0025
87,292,intra-interaction,0.0021
87,293,intra-interaction,0.0029
87,294,intra-interaction,0.003
87,295,intra-interaction,0.003
87,296,intra-interaction,0.0029
87,297,intra-interaction,0.0032
87,298,intra-interaction,0.0032
87,299,intra-interaction,0.0029
87,300,intra-interaction,0.0035
87,301,intra-interaction,0.0031
87,302,intra-interaction,0.0033
87,303,intra-interaction,0.0032
87,304,intra-interaction,0.0032
87,305,intra-interaction,0.003
87,306,intra-interaction,0.0031
87,307,intra-interaction,0.0032
87,308,intra-interaction,0.0032
87,309,intra-interaction,0.0033
87,310,intra-interaction,0.0034
87,311,intra-interaction,0.0033
87,312,intra-interaction,0.0035
87,313,intra-interaction,0.0032
87,314,intra-interaction,0.0029
87,315,intra-interaction,0.003
87,316,intra-interaction,0.0029
87,317,intra-interaction,0.0029
87,318,intra-interaction,0.0032
87,319,intra-interaction,0.0028
87,320,intra-interaction,0.003
87,321,intra-interaction,0.0033
87,322,intra-interaction,0.0027
87,323,intra-interaction,0.0028
87,324,intra-interaction,0.0027
87,325,intra-interaction,0.003
87,326,intra-interaction,0.0027
87,327,intra-interaction,0.0029
87,328,intra-interaction,0.0023
87,329,intra-interaction,0.0029
87,330,intra-interaction,0.0029
87,331,intra-interaction,0.0026
87,332,intra-interaction,0.0026
87,333,intra-interaction,0.0028
87,334,intra-interaction,0.0024
87,335,intra-interaction,0.002
87,336,intra-interaction,0.0023
87,337,intra-interaction,0.0027
87,338,intra-interaction,0.0024
87,339,intra-interaction,0.0024
87,340,intra-interaction,0.0027
87,341,intra-interaction,0.0026
87,342,intra-interaction,0.0023
87,343,intra-interaction,0.0027
87,344,intra-interaction,0.0024
87,345,intra-interaction,0.0022
87,346,intra-interaction,0.0027
87,347,intra-interaction,0.0026
87,348,intra-interaction,0.0023
87,349,intra-interaction,0.0021
87,350,intra-interaction,0.0021
87,351,intra-interaction,0.0025
87,352,intra-interaction,0.002
87,353,intra-interaction,0.0022
87,354,intra-interaction,0.0022
87,355,intra-interaction,0.002
87,356,intra-interaction,0.0021
87,357,intra-interaction,0.0023
87,358,intra-interaction,0.002
87,359,intra-interaction,0.0022
87,360,intra-interaction,0.002
87,361,intra-interaction,0.0016
87,362,intra-interaction,0.0021
87,363,intra-interaction,0.0018
87,364,intra-interaction,0.0023
87,365,intra-interaction,0.0022
87,366,intra-interaction,0.0021
87,367,intra-interaction,0.0023
87,368,intra-interaction,0.0023
87,369,intra-interaction,0.0024
87,370,intra-interaction,0.0019
87,371,intra-interaction,0.002
87,372,intra-interaction,0.002
87,373,intra-interaction,0.0019
87,374,intra-interaction,0.0016
87,375,intra-interaction,0.0018
87,376,intra-interaction,0.0019
87,377,intra-interaction,0.0019
87,378,intra-interaction,0.0019
87,379,intra-interaction,0.0021
87,380,intra-interaction,0.0021
87,381,intra-interaction,0.002
87,382,intra-interaction,0.0022
87,383,intra-interaction,0.0022
87,384,intra-interaction,0.0022
87,385,intra-interaction,0.0028
87,386,intra-interaction,0.0025
87,387,intra-interaction,0.0026
87,388,intra-interaction,0.0024
87,389,intra-interaction,0.003
87,390,intra-interaction,0.0028
87,391,intra-interaction,0.0024
87,392,intra-interaction,0.0024
87,393,intra-interaction,0.0026
87,394,intra-interaction,0.0027
87,395,intra-interaction,0.0023
87,396,intra-interaction,0.0022
87,397,intra-interaction,0.0024
87,398,intra-interaction,0.0026
87,399,intra-interaction,0.0025
87,400,intra-interaction,0.0025
87,401,intra-interaction,0.0024
87,402,intra-interaction,0.0022
87,403,intra-interaction,0.0023
87,404,intra-interaction,0.002
88,90,intra-interaction,0.0117
88,91,intra-interaction,0.0116
88,92,intra-interaction,0.0078
88,93,intra-interaction,0.0055
88,94,intra-interaction,0.0053
88,95,intra-interaction,0.0051
88,96,intra-interaction,0.0043
88,97,intra-interaction,0.0042
88,98,intra-interaction,0.004
88,99,intra-interaction,0.0041
88,100,intra-interaction,0.0036
88,101,intra-interaction,0.0033
88,102,intra-interaction,0.0033
88,103,intra-interaction,0.0035
88,104,intra-interaction,0.0033
88,105,intra-interaction,0.0031
88,106,intra-interaction,0.0034
88,107,intra-interaction,0.0032
88,108,intra-interaction,0.0025
88,109,intra-interaction,0.003
88,110,intra-interaction,0.0029
88,111,intra-interaction,0.0025
88,112,intra-interaction,0.0027
88,113,intra-interaction,0.0028
88,114,intra-interaction,0.0025
88,115,intra-interaction,0.0029
88,116,intra-interaction,0.0027
88,117,intra-interaction,0.0028
88,118,intra-interaction,0.0024
88,119,intra-interaction,0.0024
88,120,intra-interaction,0.0024
88,121,intra-interaction,0.0025
88,122,intra-interaction,0.0024
88,123,intra-interaction,0.0026
88,124,intra-interaction,0.0028
88,125,intra-interaction,0.0023
88,126,intra-interaction,0.0024
88,127,intra-interaction,0.0022
88,128,intra-interaction,0.0023
88,129,intra-interaction,0.0027
88,130,intra-interaction,0.0028
88,131,intra-interaction,0.0025
88,132,intra-interaction,0.0025
88,133,intra-interaction,0.0022
88,134,intra-interaction,0.0024
88,135,intra-interaction,0.0024
88,136,intra-interaction,0.0022
88,137,intra-interaction,0.0021
88,138,intra-interaction,0.0019
88,139,intra-interaction,0.0023
88,140,intra-interaction,0.0022
88,141,intra-interaction,0.0027
88,142,intra-interaction,0.0019
88,143,intra-interaction,0.0022
88,144,intra-interaction,0.0022
88,145,intra-interaction,0.0021
88,146,intra-interaction,0.0022
88,147,intra-interaction,0.0021
88,148,intra-interaction,0.0023
88,149,intra-interaction,0.0021
88,150,intra-interaction,0.0019
88,151,intra-interaction,0.0018
88,152,intra-interaction,0.0018
88,153,intra-interaction,0.0017
88,154,intra-interaction,0.0021
88,155,intra-interaction,0.0016
88,156,intra-interaction,0.0015
88,157,intra-interaction,0.0016
88,158,intra-interaction,0.0014
88,159,intra-interaction,0.0018
88,160,intra-interaction,0.0017
88,161,intra-interaction,0.0016
88,162,intra-interaction,0.0015
88,163,intra-interaction,0.0013
88,164,intra-interaction,0.0014
88,165,intra-interaction,0.0014
88,166,intra-interaction,0.0013
88,167,intra-interaction,0.0017
88,168,intra-interaction,0.0016
88,169,intra-interaction,0.0013
88,170,intra-interaction,0.0013
88,171,intra-interaction,0.0012
88,172,intra-interaction,0.0013
88,173,intra-interaction,0.0012
88,174,intra-interaction,0.0013
88,175,intra-interaction,0.0017
88,176,intra-interaction,0.0013
88,177,intra-interaction,0.0015
88,178,intra-interaction,0.0019
88,179,intra-interaction,0.0016
88,180,intra-interaction,0.0017
88,181,intra-interaction,0.0017
88,182,intra-interaction,0.0017
88,183,intra-interaction,0.0018
88,184,intra-interaction,0.0013
88,185,intra-interaction,0.0015
88,186,intra-interaction,0.0014
88,187,intra-interaction,0.0015
88,188,intra-interaction,0.0015
88,189,intra-interaction,0.0015
88,190,intra-interaction,0.0016
88,191,intra-interaction,0.0018
88,192,intra-interaction,0.0012
88,193,intra-interaction,0.0016
88,194,intra-interaction,0.0016
88,195,intra-interaction,0.0014
88,196,intra-interaction,0.0014
88,197,intra-interaction,0.0015
88,198,intra-interaction,0.0014
88,199,intra-interaction,0.0014
88,200,intra-interaction,0.0016
88,201,intra-interaction,0.0016
88,202,intra-interaction,0.0015
88,203,intra-interaction,0.0016
88,204,intra-interaction,0.0016
88,205,intra-interaction,0.0015
88,206,intra-interaction,0.0012
88,207,intra-interaction,0.0013
88,208,intra-interaction,0.0013
88,209,intra-interaction,0.0015
88,210,intra-interaction,0.0018
88,211,intra-interaction,0.0014
88,212,intra-interaction,0.0012
88,213,intra-interaction,0.0012
88,214,intra-interaction,0.0014
88,215,intra-interaction,0.0017
88,216,intra-interaction,0.0011
88,217,intra-interaction,0.001
88,218,intra-interaction,0.0012
88,219,intra-interaction,0.0012
88,220,intra-interaction,0.0009
88,221,intra-interaction,0.0012
88,222,intra-interaction,0.001
88,223,intra-interaction,0.001
88,224,intra-interaction,0.0011
88,225,intra-interaction,0.0015
88,226,intra-interaction,0.0012
88,227,intra-interaction,0.001
88,228,intra-interaction,0.001
88,229,intra-interaction,0.0013
88,230,intra-interaction,0.0013
88,231,intra-interaction,0.0012
88,232,intra-interaction,0.0013
88,233,intra-interaction,0.0013
88,234,intra-interaction,0.0015
88,235,intra-interaction,0.0011
88,236,intra-interaction,0.0013
88,237,intra-interaction,0.0013
88,238,intra-interaction,0.0013
88,239,intra-interaction,0.001
88,240,intra-interaction,0.0014
88,241,intra-interaction,0.001
88,242,intra-interaction,0.0011
88,243,intra-interaction,0.0015
88,244,intra-interaction,0.0012
88,245,intra-interaction,0.0013
88,246,intra-interaction,0.0016
88,247,intra-interaction,0.0016
88,248,intra-interaction,0.0018
88,249,intra-interaction,0.0017
88,250,intra-interaction,0.0019
88,251,intra-interaction,0.002
88,252,intra-interaction,0.0016
88,253,intra-interaction,0.0018
88,254,intra-interaction,0.002
88,255,intra-interaction,0.0018
88,256,intra-interaction,0.0018
88,257,intra-interaction,0.0017
88,258,intra-interaction,0.0016
88,259,intra-interaction,0.0018
88,260,intra-interaction,0.0017
88,261,intra-interaction,0.0015
88,262,intra-interaction,0.0017
88,263,intra-interaction,0.0017
88,264,intra-interaction,0.0012
88,265,intra-interaction,0.0017
88,266,intra-interaction,0.0015
88,267,intra-interaction,0.0018
88,268,intra-interaction,0.0012
88,269,intra-interaction,0.0017
88,270,intra-interaction,0.0017
88,271,intra-interaction,0.0016
88,272,intra-interaction,0.0017
88,273,intra-interaction,0.0015
88,274,intra-interaction,0.0017
88,275,intra-interaction,0.0019
88,276,intra-interaction,0.002
88,277,intra-interaction,0.0022
88,278,intra-interaction,0.0019
88,279,intra-interaction,0.002
88,280,intra-interaction,0.0022
88,281,intra-interaction,0.0021
88,282,intra-interaction,0.0021
88,283,intra-interaction,0.0027
88,284,intra-interaction,0.0024
88,285,intra-interaction,0.0024
88,286,intra-interaction,0.0027
88,287,intra-interaction,0.0025
88,288,intra-interaction,0.0025
88,289,intra-interaction,0.0028
88,290,intra-interaction,0.0029
88,291,intra-interaction,0.0026
88,292,intra-interaction,0.0023
88,293,intra-interaction,0.0028
88,294,intra-interaction,0.0028
88,295,intra-interaction,0.0026
88,296,intra-interaction,0.0029
88,297,intra-interaction,0.003
88,298,intra-interaction,0.0028
88,299,intra-interaction,0.0032
88,300,intra-interaction,0.0041
88,301,intra-interaction,0.0035
88,302,intra-interaction,0.0032
88,303,intra-interaction,0.0035
88,304,intra-interaction,0.0036
88,305,intra-interaction,0.0033
88,306,intra-interaction,0.0036
88,307,intra-interaction,0.0032
88,308,intra-interaction,0.0031
88,309,intra-interaction,0.0034
88,310,intra-interaction,0.0031
88,311,intra-interaction,0.0028
88,312,intra-interaction,0.0028
88,313,intra-interaction,0.0031
88,314,intra-interaction,0.003
88,315,intra-interaction,0.0031
88,316,intra-interaction,0.0033
88,317,intra-interaction,0.003
88,318,intra-interaction,0.0027
88,319,intra-interaction,0.0028
88,320,intra-interaction,0.0027
88,321,intra-interaction,0.0028
88,322,intra-interaction,0.0032
88,323,intra-interaction,0.0026
88,324,intra-interaction,0.003
88,325,intra-interaction,0.0027
88,326,intra-interaction,0.0028
88,327,intra-interaction,0.0026
88,328,intra-interaction,0.0031
88,329,intra-interaction,0.0029
88,330,intra-interaction,0.0029
88,331,intra-interaction,0.0026
88,332,intra-interaction,0.0025
88,333,intra-interaction,0.0026
88,334,intra-interaction,0.0026
88,335,intra-interaction,0.002
88,336,intra-interaction,0.0026
